date,open,high,low,close,volume,vwap
2021-11-12 05:00:00+00:00,145.26,147.19,144.33,146.78,68760172.0,146.17
2021-11-15 05:00:00+00:00,147.16,148.63,146.24,146.79,65550348.0,147.08
2021-11-16 05:00:00+00:00,146.74,148.25,146.15,147.77,66930120.0,147.51
2021-11-17 05:00:00+00:00,147.77,151.69,147.76,150.21,94580869.0,150.25
2021-11-18 05:00:00+00:00,150.42,155.28,149.78,154.5,147157866.0,153.34
2021-11-19 05:00:00+00:00,154.28,157.58,153.19,157.12,125740737.0,156.14
2021-11-22 05:00:00+00:00,158.22,162.16,157.56,157.58,123251286.0,160.12
2021-11-23 05:00:00+00:00,157.68,158.34,155.66,157.96,102409571.0,156.97
2021-11-24 05:00:00+00:00,157.31,158.67,156.23,158.48,73246402.0,157.68
2021-11-26 05:00:00+00:00,156.15,157.02,153.02,153.46,84436757.0,154.4
2021-11-29 05:00:00+00:00,155.96,157.74,155.4,156.82,96719742.0,156.7
2021-11-30 05:00:00+00:00,156.57,161.98,156.5,161.77,195855642.0,160.38
2021-12-01 05:00:00+00:00,163.9,166.66,161.01,161.25,159673210.0,164.12
2021-12-02 05:00:00+00:00,155.34,160.69,154.43,160.26,146467308.0,158.51
2021-12-03 05:00:00+00:00,160.51,161.43,156.31,158.38,128515972.0,158.36
2021-12-06 05:00:00+00:00,160.78,164.29,160.77,161.79,119733556.0,162.27
2021-12-07 05:00:00+00:00,165.47,167.91,164.74,167.52,130195598.0,166.93
2021-12-08 05:00:00+00:00,168.45,172.2,167.05,171.34,124936327.0,170.36
2021-12-09 05:00:00+00:00,171.17,172.97,170.2,170.83,117745264.0,171.5
2021-12-10 05:00:00+00:00,171.46,175.79,170.96,175.61,123831479.0,173.6
2021-12-13 05:00:00+00:00,177.24,178.24,171.78,171.98,163487839.0,174.67
2021-12-14 05:00:00+00:00,171.5,173.94,168.53,170.6,152677047.0,170.65
2021-12-15 05:00:00+00:00,171.37,175.66,168.63,175.47,140881038.0,172.42
2021-12-16 05:00:00+00:00,175.45,177.27,167.1,168.58,160390140.0,170.52
2021-12-17 05:00:00+00:00,166.3,169.76,166.06,167.48,251869214.0,167.53
2021-12-20 05:00:00+00:00,164.68,166.93,163.88,166.12,115492992.0,165.66
2021-12-21 05:00:00+00:00,167.88,169.5,165.51,169.29,97588280.0,167.8
2021-12-22 05:00:00+00:00,169.34,172.1,168.47,171.89,98498276.0,170.58
2021-12-23 05:00:00+00:00,172.09,173.07,171.52,172.51,73416739.0,172.39
2021-12-27 05:00:00+00:00,173.3,176.56,173.29,176.48,80302069.0,175.29
2021-12-28 05:00:00+00:00,176.31,177.45,174.71,175.46,83078270.0,175.85
2021-12-29 05:00:00+00:00,175.5,176.77,174.33,175.55,66315539.0,175.62
2021-12-30 05:00:00+00:00,175.63,176.71,174.28,174.39,62427102.0,175.5
2021-12-31 05:00:00+00:00,174.28,175.4,173.47,173.77,70855810.0,174.0
2022-01-03 05:00:00+00:00,174.03,178.97,173.91,178.12,112486091.0,177.52
2022-01-04 05:00:00+00:00,178.74,179.03,175.29,175.86,106090378.0,176.74
2022-01-05 05:00:00+00:00,175.77,176.32,170.91,171.18,95142198.0,173.59
2022-01-06 05:00:00+00:00,169.01,171.55,167.97,168.32,103899632.0,169.33
2022-01-07 05:00:00+00:00,169.19,170.42,167.37,168.49,94554334.0,168.76
2022-01-10 05:00:00+00:00,165.47,168.81,164.58,168.51,117005143.0,166.74
2022-01-11 05:00:00+00:00,168.64,171.44,167.17,171.34,82100070.0,170.02
2022-01-12 05:00:00+00:00,172.36,173.39,171.08,171.78,79502421.0,172.07
2022-01-13 05:00:00+00:00,172.03,172.85,168.12,168.51,92057866.0,170.17
2022-01-14 05:00:00+00:00,167.68,170.07,167.43,169.37,87780214.0,168.74
2022-01-18 05:00:00+00:00,167.84,168.85,165.78,166.17,102183802.0,166.83
2022-01-19 05:00:00+00:00,166.37,167.42,162.39,162.68,101688620.0,164.65
2022-01-20 05:00:00+00:00,163.41,166.05,160.67,160.99,96630645.0,163.51
2022-01-21 05:00:00+00:00,160.9,162.78,158.83,158.94,135494794.0,160.3
2022-01-24 05:00:00+00:00,156.6,158.83,151.39,158.17,175317276.0,155.42
2022-01-25 05:00:00+00:00,155.58,159.28,153.66,156.37,125389277.0,156.04
2022-01-26 05:00:00+00:00,160.01,160.88,154.45,156.28,116338085.0,157.88
2022-01-27 05:00:00+00:00,158.98,160.34,154.9,155.82,127009128.0,157.36
2022-01-28 05:00:00+00:00,162.17,166.71,159.32,166.69,189144340.0,163.92
2022-01-31 05:00:00+00:00,166.52,171.26,165.89,171.04,129780591.0,169.67
2022-02-01 05:00:00+00:00,170.29,171.1,168.63,170.88,93258667.0,169.99
2022-02-02 05:00:00+00:00,171.01,172.12,169.63,172.08,91306986.0,171.23
2022-02-03 05:00:00+00:00,170.75,172.47,168.44,169.2,101382628.0,170.49
2022-02-04 05:00:00+00:00,168.23,170.6,167.25,168.92,88456689.0,168.89
2022-02-07 05:00:00+00:00,169.38,170.45,167.51,168.21,83181695.0,168.95
2022-02-08 05:00:00+00:00,168.27,171.82,167.98,171.31,80979959.0,170.42
2022-02-09 05:00:00+00:00,172.51,173.1,171.38,172.73,78287149.0,172.31
2022-02-10 05:00:00+00:00,170.64,171.95,168.1,168.66,99694816.0,169.97
2022-02-11 05:00:00+00:00,168.86,169.6,164.66,165.25,106268657.0,166.74
2022-02-14 05:00:00+00:00,164.0,166.17,163.21,165.48,98885501.0,165.08
2022-02-15 05:00:00+00:00,167.53,169.47,166.82,169.31,71066887.0,168.28
2022-02-16 05:00:00+00:00,168.39,169.85,166.63,169.08,66147855.0,168.24
2022-02-17 05:00:00+00:00,167.59,168.45,165.08,165.48,78321659.0,166.58
2022-02-18 05:00:00+00:00,166.4,167.11,162.85,163.93,92631965.0,164.48
2022-02-22 05:00:00+00:00,161.66,163.34,158.89,161.01,98811382.0,161.19
2022-02-23 05:00:00+00:00,162.21,162.81,156.54,157.02,98884474.0,158.77
2022-02-24 05:00:00+00:00,149.51,159.57,148.94,159.24,155570846.0,155.16
2022-02-25 05:00:00+00:00,160.54,161.8,157.64,161.53,97758401.0,160.54
2022-02-28 05:00:00+00:00,159.78,162.09,159.16,161.8,108908921.0,161.05
2022-03-01 05:00:00+00:00,161.38,163.25,158.71,159.92,90604732.0,160.8
2022-03-02 05:00:00+00:00,161.08,163.99,159.67,163.21,88692844.0,162.57
2022-03-03 05:00:00+00:00,165.08,165.51,162.22,162.88,82418843.0,163.54
2022-03-04 05:00:00+00:00,161.18,162.22,158.84,159.89,91169381.0,160.07
2022-03-07 05:00:00+00:00,160.07,161.7,155.84,156.09,107385155.0,158.0
2022-03-08 05:00:00+00:00,155.62,159.6,152.66,154.27,140524583.0,155.52
2022-03-09 05:00:00+00:00,158.23,160.12,156.2,159.67,100505467.0,158.8
2022-03-10 05:00:00+00:00,156.98,157.16,152.84,155.33,114471979.0,154.84
2022-03-11 05:00:00+00:00,155.73,156.07,151.39,151.62,105127762.0,152.87
2022-03-14 04:00:00+00:00,148.4,151.02,147.08,147.59,118311989.0,148.55
2022-03-15 04:00:00+00:00,147.86,152.44,147.35,151.97,104410428.0,150.56
2022-03-16 04:00:00+00:00,153.89,156.78,151.35,156.38,112719986.0,154.64
2022-03-17 04:00:00+00:00,155.42,157.76,154.46,157.39,85152570.0,156.35
2022-03-18 04:00:00+00:00,157.28,161.17,156.55,160.68,159428842.0,159.38
2022-03-21 04:00:00+00:00,160.22,163.0,159.73,162.05,105787821.0,161.45
2022-03-22 04:00:00+00:00,162.18,166.01,161.59,165.42,89161727.0,164.9
2022-03-23 04:00:00+00:00,164.61,169.17,164.28,166.78,106073373.0,167.32
2022-03-24 04:00:00+00:00,167.62,170.64,166.78,170.57,97014668.0,168.91
2022-03-25 04:00:00+00:00,170.38,171.75,169.27,171.2,85692924.0,170.56
2022-03-28 04:00:00+00:00,168.71,172.19,168.54,172.07,97532618.0,170.94
2022-03-29 04:00:00+00:00,173.13,175.41,172.79,175.36,109295753.0,174.33
2022-03-30 04:00:00+00:00,174.96,176.0,173.14,174.19,100735340.0,174.53
2022-03-31 04:00:00+00:00,174.26,174.45,170.89,171.1,120024146.0,172.2
2022-04-01 04:00:00+00:00,170.53,171.36,168.48,170.8,85355694.0,169.94
2022-04-04 04:00:00+00:00,171.06,174.9,170.93,174.85,82875862.0,173.97
2022-04-05 04:00:00+00:00,173.93,174.71,170.91,171.54,79568643.0,172.39
2022-04-06 04:00:00+00:00,168.89,170.14,166.71,168.37,90320928.0,168.32
2022-04-07 04:00:00+00:00,167.72,169.87,166.43,168.68,78193123.0,168.32
2022-04-08 04:00:00+00:00,168.32,168.32,165.8,166.67,82763655.0,167.05
2022-04-11 04:00:00+00:00,165.31,165.63,162.17,162.41,73137070.0,163.35
2022-04-12 04:00:00+00:00,164.64,166.45,163.29,164.29,83662778.0,164.72
2022-04-13 04:00:00+00:00,164.02,167.6,163.41,166.97,76146104.0,166.32
2022-04-14 04:00:00+00:00,167.19,167.82,161.72,161.96,84603285.0,163.82
2022-04-18 04:00:00+00:00,160.62,163.25,160.28,161.75,74493604.0,161.6
2022-04-19 04:00:00+00:00,161.7,164.44,160.61,164.03,75240221.0,163.27
2022-04-20 04:00:00+00:00,165.36,165.48,162.76,163.86,73954306.0,163.97
2022-04-21 04:00:00+00:00,165.51,168.08,162.57,163.07,93153701.0,165.31
2022-04-22 04:00:00+00:00,163.11,164.49,158.25,158.53,93535037.0,160.7
2022-04-25 04:00:00+00:00,157.88,159.89,155.27,159.6,103208936.0,157.59
2022-04-26 04:00:00+00:00,158.98,159.07,153.57,153.64,103931474.0,155.3
2022-04-27 04:00:00+00:00,152.77,156.57,152.25,153.42,93914037.0,154.24
2022-04-28 04:00:00+00:00,156.05,161.2,155.73,160.35,137705209.0,158.88
2022-04-29 04:00:00+00:00,158.58,162.86,154.09,154.48,145654913.0,157.26
2022-05-02 04:00:00+00:00,153.56,155.05,150.19,154.78,131337354.0,152.99
2022-05-03 04:00:00+00:00,154.97,157.48,153.17,156.27,93684416.0,155.63
2022-05-04 04:00:00+00:00,156.46,163.13,156.06,162.68,114719225.0,159.41
2022-05-05 04:00:00+00:00,160.55,160.78,151.83,153.62,142675572.0,154.82
2022-05-06 04:00:00+00:00,153.09,156.46,151.3,154.34,123877861.0,154.39
2022-05-09 04:00:00+00:00,152.03,152.92,148.66,149.22,132603947.0,150.17
2022-05-10 04:00:00+00:00,152.61,153.81,150.07,151.62,124055409.0,152.02
2022-05-11 04:00:00+00:00,150.63,152.54,143.08,143.76,151719835.0,146.45
2022-05-12 04:00:00+00:00,140.1,143.47,136.21,139.9,192047663.0,139.39
2022-05-13 04:00:00+00:00,141.89,145.34,140.44,144.36,114797304.0,143.59
2022-05-16 04:00:00+00:00,142.83,144.76,141.49,142.82,91824708.0,143.04
2022-05-17 04:00:00+00:00,146.08,146.97,143.94,146.45,79304491.0,145.66
2022-05-18 04:00:00+00:00,144.11,144.61,137.29,138.19,121266806.0,139.85
2022-05-19 04:00:00+00:00,137.27,139.01,134.05,134.78,142802096.0,136.03
2022-05-20 04:00:00+00:00,136.49,138.07,130.13,135.02,147016057.0,133.91
2022-05-23 04:00:00+00:00,135.21,140.58,135.08,140.44,125077087.0,138.88
2022-05-24 04:00:00+00:00,138.17,139.32,134.76,137.74,109813351.0,136.84
2022-05-25 04:00:00+00:00,135.84,139.13,135.75,137.89,99358798.0,137.5
2022-05-26 04:00:00+00:00,134.82,141.64,134.58,141.09,99878236.0,139.89
2022-05-27 04:00:00+00:00,142.67,146.88,142.55,146.84,100950098.0,145.61
2022-05-31 04:00:00+00:00,146.28,147.84,144.1,146.06,121269886.0,146.28
2022-06-01 04:00:00+00:00,147.1,148.9,144.92,145.93,78943522.0,146.56
2022-06-02 04:00:00+00:00,145.07,148.44,144.12,148.38,78517901.0,146.88
2022-06-03 04:00:00+00:00,144.15,145.2,141.76,142.66,94319460.0,142.99
2022-06-06 04:00:00+00:00,144.28,145.79,142.19,143.41,74857319.0,143.86
2022-06-07 04:00:00+00:00,141.65,146.22,141.41,145.93,73477251.0,144.92
2022-06-08 04:00:00+00:00,145.8,147.07,144.7,145.19,58484475.0,145.8
2022-06-09 04:00:00+00:00,144.33,145.18,139.87,139.97,75612751.0,142.42
2022-06-10 04:00:00+00:00,137.66,138.13,134.5,134.57,101534275.0,135.45
2022-06-13 04:00:00+00:00,130.39,132.67,128.98,129.42,135261516.0,130.54
2022-06-14 04:00:00+00:00,130.64,131.39,129.02,130.28,92179405.0,130.1
2022-06-15 04:00:00+00:00,131.78,134.77,129.69,132.9,101304819.0,132.19
2022-06-16 04:00:00+00:00,129.61,129.92,126.63,127.63,120184627.0,127.98
2022-06-17 04:00:00+00:00,127.63,130.59,127.38,129.1,168771047.0,128.88
2022-06-21 04:00:00+00:00,130.93,134.5,130.83,133.33,91630121.0,133.36
2022-06-22 04:00:00+00:00,132.27,135.19,131.41,132.82,80880070.0,133.3
2022-06-23 04:00:00+00:00,134.26,136.0,133.09,135.69,77932990.0,134.76
2022-06-24 04:00:00+00:00,137.29,139.26,137.16,139.01,110368722.0,138.38
2022-06-27 04:00:00+00:00,140.03,140.81,138.33,139.01,77728499.0,139.38
2022-06-28 04:00:00+00:00,139.47,140.74,134.76,134.87,76133876.0,136.54
2022-06-29 04:00:00+00:00,134.89,138.04,134.12,136.63,71179247.0,136.68
2022-06-30 04:00:00+00:00,134.68,135.78,131.27,134.16,114697715.0,133.96
2022-07-01 04:00:00+00:00,133.5,136.44,133.12,136.33,77594243.0,135.03
2022-07-05 04:00:00+00:00,135.19,138.96,134.37,138.91,79904746.0,137.24
2022-07-06 04:00:00+00:00,138.71,141.43,138.44,140.25,78938366.0,139.93
2022-07-07 04:00:00+00:00,140.61,143.81,140.6,143.61,72731949.0,143.01
2022-07-08 04:00:00+00:00,142.55,144.79,142.29,144.29,68264699.0,143.94
2022-07-11 04:00:00+00:00,142.95,143.9,141.09,142.16,69704810.0,142.42
2022-07-12 04:00:00+00:00,143.04,145.68,142.34,143.13,84620032.0,143.97
2022-07-13 04:00:00+00:00,140.32,143.71,139.46,142.77,77731553.0,142.52
2022-07-14 04:00:00+00:00,141.39,146.17,140.57,145.7,83018114.0,143.96
2022-07-15 04:00:00+00:00,146.98,148.04,145.43,147.36,86944893.0,146.79
2022-07-18 04:00:00+00:00,147.92,148.74,143.96,144.32,87239346.0,146.18
2022-07-19 04:00:00+00:00,145.16,148.4,144.16,148.18,93332247.0,147.1
2022-07-20 04:00:00+00:00,148.3,150.85,147.56,150.18,70872515.0,149.81
2022-07-21 04:00:00+00:00,151.61,152.66,149.1,152.45,70606217.0,151.55
2022-07-22 04:00:00+00:00,152.49,153.36,150.54,151.21,72318038.0,151.68
2022-07-25 04:00:00+00:00,151.13,152.14,149.43,150.09,57738116.0,150.4
2022-07-26 04:00:00+00:00,149.42,150.22,147.98,148.77,60764637.0,148.83
2022-07-27 04:00:00+00:00,149.73,154.39,149.32,153.86,89223566.0,152.57
2022-07-28 04:00:00+00:00,154.05,154.69,151.52,154.41,86806681.0,153.77
2022-07-29 04:00:00+00:00,158.23,160.57,156.52,159.47,114785404.0,159.28
2022-08-01 04:00:00+00:00,158.0,160.53,157.88,158.49,73670876.0,159.07
2022-08-02 04:00:00+00:00,157.11,159.37,156.65,157.02,63962594.0,157.67
2022-08-03 04:00:00+00:00,157.83,163.48,157.75,163.02,90300252.0,161.97
2022-08-04 04:00:00+00:00,162.9,164.07,161.36,162.71,59549979.0,162.51
2022-08-05 04:00:00+00:00,160.38,162.98,160.18,162.49,61905528.0,161.94
2022-08-08 04:00:00+00:00,163.49,164.9,161.36,162.01,63810659.0,162.97
2022-08-09 04:00:00+00:00,161.18,162.95,160.42,162.06,70056143.0,161.99
2022-08-10 04:00:00+00:00,164.77,166.41,164.01,166.31,77906820.0,165.53
2022-08-11 04:00:00+00:00,167.11,168.03,165.28,165.57,61943923.0,166.42
2022-08-12 04:00:00+00:00,166.88,169.19,166.47,169.12,75555239.0,168.22
2022-08-15 04:00:00+00:00,168.55,170.39,168.38,170.19,58741635.0,169.68
2022-08-16 04:00:00+00:00,169.79,170.7,168.69,170.03,60575237.0,169.74
2022-08-17 04:00:00+00:00,169.78,173.1,169.58,171.53,84217231.0,171.32
2022-08-18 04:00:00+00:00,170.74,171.87,170.12,171.13,66756106.0,171.12
2022-08-19 04:00:00+00:00,170.03,170.73,168.34,168.55,79638699.0,169.24
2022-08-22 04:00:00+00:00,166.75,166.92,164.24,164.67,76355924.0,165.32
2022-08-23 04:00:00+00:00,164.19,165.79,163.76,164.33,58090092.0,164.7
2022-08-24 04:00:00+00:00,164.42,165.2,163.36,164.63,58542963.0,164.42
2022-08-25 04:00:00+00:00,165.86,167.19,165.43,167.08,56573006.0,166.48
2022-08-26 04:00:00+00:00,167.61,168.09,160.73,160.79,90147274.0,162.82
2022-08-29 04:00:00+00:00,158.35,160.08,157.05,158.58,78255530.0,158.72
2022-08-30 04:00:00+00:00,159.32,159.74,154.99,156.16,82758508.0,156.52
2022-08-31 04:00:00+00:00,157.53,157.8,154.42,154.5,104165447.0,155.56
2022-09-01 04:00:00+00:00,153.93,155.68,151.99,155.22,79346064.0,153.88
2022-09-02 04:00:00+00:00,156.98,157.58,152.28,153.11,83452944.0,154.82
2022-09-06 04:00:00+00:00,153.76,154.37,151.03,151.85,78705759.0,152.3
2022-09-07 04:00:00+00:00,152.14,153.96,150.95,153.26,94015457.0,152.66
2022-09-08 04:00:00+00:00,151.96,153.65,150.03,151.78,91449721.0,151.72
2022-09-09 04:00:00+00:00,152.78,155.09,152.07,154.64,74228109.0,153.99
2022-09-12 04:00:00+00:00,156.83,161.41,156.54,160.6,112676884.0,159.69
2022-09-13 04:00:00+00:00,157.13,157.76,150.71,151.17,135428401.0,153.16
2022-09-14 04:00:00+00:00,152.1,154.38,150.95,152.62,95004894.0,152.57
2022-09-15 04:00:00+00:00,151.97,152.55,148.76,149.73,97514431.0,150.33
2022-09-16 04:00:00+00:00,148.59,148.73,145.8,148.09,218997344.0,147.79
2022-09-19 04:00:00+00:00,146.72,151.88,146.52,151.8,87533890.0,149.97
2022-09-20 04:00:00+00:00,150.74,155.34,150.43,154.18,113203270.0,153.46
2022-09-21 04:00:00+00:00,154.61,155.99,150.94,151.06,107498655.0,153.53
2022-09-22 04:00:00+00:00,149.74,151.79,148.3,150.09,92021722.0,149.92
2022-09-23 04:00:00+00:00,148.57,148.85,145.99,147.82,101813197.0,147.44
2022-09-26 04:00:00+00:00,147.07,151.11,147.05,148.16,100616414.0,148.86
2022-09-27 04:00:00+00:00,150.09,152.04,147.35,149.13,91032702.0,149.46
2022-09-28 04:00:00+00:00,145.08,148.03,142.33,147.24,155823686.0,145.15
2022-09-29 04:00:00+00:00,143.57,144.18,138.24,140.01,137415955.0,140.34
2022-09-30 04:00:00+00:00,138.83,140.62,135.61,135.81,141390692.0,137.71
2022-10-03 04:00:00+00:00,135.82,140.59,135.3,139.98,124534891.0,138.83
2022-10-04 04:00:00+00:00,142.52,143.69,141.76,143.57,96785630.0,143.01
2022-10-05 04:00:00+00:00,141.58,144.83,140.53,143.86,83933253.0,142.78
2022-10-06 04:00:00+00:00,143.28,144.98,142.7,142.91,72586982.0,143.5
2022-10-07 04:00:00+00:00,140.07,140.62,137.03,137.66,95901316.0,138.25
2022-10-10 04:00:00+00:00,137.99,139.43,136.17,137.99,80719147.0,137.79
2022-10-11 04:00:00+00:00,137.48,138.9,135.83,136.57,82627051.0,137.09
2022-10-12 04:00:00+00:00,136.72,137.93,135.77,135.94,76229576.0,136.63
2022-10-13 04:00:00+00:00,132.65,141.1,132.04,140.51,121491577.0,137.64
2022-10-14 04:00:00+00:00,141.81,142.02,135.8,135.98,97254054.0,137.38
2022-10-17 04:00:00+00:00,138.62,140.42,137.84,139.94,94281241.0,139.52
2022-10-18 04:00:00+00:00,142.97,144.16,138.17,141.26,103909236.0,141.55
2022-10-19 04:00:00+00:00,139.24,142.44,139.05,141.37,66281889.0,140.98
2022-10-20 04:00:00+00:00,140.54,143.36,140.18,140.91,70436249.0,141.66
2022-10-21 04:00:00+00:00,140.39,145.29,140.18,144.72,97497286.0,143.02
2022-10-24 04:00:00+00:00,144.63,147.63,143.47,146.86,82543225.0,145.9
2022-10-25 04:00:00+00:00,147.49,149.85,146.77,149.7,82217447.0,148.93
2022-10-26 04:00:00+00:00,148.34,149.36,145.48,146.76,96231685.0,147.37
2022-10-27 04:00:00+00:00,145.5,146.46,141.63,142.29,116248070.0,143.22
2022-10-28 04:00:00+00:00,145.63,154.77,145.26,153.04,174641131.0,152.07
2022-10-31 04:00:00+00:00,150.5,151.57,149.29,150.68,110376310.0,150.61
2022-11-01 04:00:00+00:00,152.39,152.76,146.55,148.04,85451780.0,148.35
2022-11-02 04:00:00+00:00,146.36,149.53,142.49,142.52,101743648.0,145.46
2022-11-03 04:00:00+00:00,139.6,140.33,136.35,136.47,105214797.0,137.63
2022-11-04 04:00:00+00:00,139.86,140.43,132.27,136.21,149550241.0,135.22
2022-11-07 05:00:00+00:00,134.96,136.96,133.54,136.74,89935797.0,135.44
2022-11-08 05:00:00+00:00,138.21,139.21,135.33,137.31,97268373.0,137.41
2022-11-09 05:00:00+00:00,136.33,136.38,132.48,132.75,84442456.0,133.74
2022-11-10 05:00:00+00:00,139.02,144.57,137.31,144.57,136303919.0,142.34
2022-11-11 05:00:00+00:00,143.53,147.66,142.1,147.35,103060509.0,145.99
2022-11-14 05:00:00+00:00,146.63,147.92,145.12,145.95,80885473.0,146.36
2022-11-15 05:00:00+00:00,149.83,151.18,146.23,147.69,96306279.0,148.84
2022-11-16 05:00:00+00:00,146.79,147.52,144.98,146.46,71463063.0,146.32
2022-11-17 05:00:00+00:00,144.13,149.1,143.86,148.35,86649104.0,147.37
2022-11-18 05:00:00+00:00,149.91,150.3,147.62,148.92,84106843.0,148.87
2022-11-21 05:00:00+00:00,147.8,148.01,145.4,145.69,64466896.0,146.13
2022-11-22 05:00:00+00:00,145.81,148.06,144.62,147.82,58685320.0,146.96
2022-11-23 05:00:00+00:00,147.1,149.45,147.0,148.7,62774756.0,148.46
2022-11-25 05:00:00+00:00,145.98,146.54,144.81,145.79,38776713.0,145.8
2022-11-28 05:00:00+00:00,142.86,144.34,141.13,141.96,78281391.0,142.45
2022-11-29 05:00:00+00:00,142.03,142.54,138.15,138.95,89801206.0,139.76
2022-11-30 05:00:00+00:00,139.18,146.39,138.34,145.71,131183862.0,143.15
2022-12-01 05:00:00+00:00,145.88,146.79,144.31,145.98,78588359.0,145.76
2022-12-02 05:00:00+00:00,143.67,145.68,143.36,145.49,75015411.0,144.68
2022-12-05 05:00:00+00:00,145.45,148.55,143.48,144.33,74981324.0,145.27
2022-12-06 05:00:00+00:00,144.77,144.99,139.69,140.67,72151911.0,141.46
2022-12-07 05:00:00+00:00,139.96,141.12,137.8,138.73,77308359.0,138.93
2022-12-08 05:00:00+00:00,140.13,141.27,138.89,140.41,68832111.0,140.29
2022-12-09 05:00:00+00:00,140.11,143.29,138.69,139.93,84840144.0,140.94
2022-12-12 05:00:00+00:00,140.46,142.23,138.85,142.22,78289096.0,140.9
2022-12-13 05:00:00+00:00,147.15,147.62,141.98,143.19,102204603.0,144.21
2022-12-14 05:00:00+00:00,143.07,144.35,138.94,140.96,89974435.0,141.87
2022-12-15 05:00:00+00:00,138.9,139.57,133.89,134.36,110421981.0,135.37
2022-12-16 05:00:00+00:00,134.54,135.49,131.63,132.4,220048084.0,132.86
2022-12-19 05:00:00+00:00,132.99,133.08,129.26,130.29,87427188.0,130.38
2022-12-20 05:00:00+00:00,129.33,131.16,127.85,130.22,83636668.0,129.8
2022-12-21 05:00:00+00:00,130.89,134.66,130.67,133.32,95563192.0,133.19
2022-12-22 05:00:00+00:00,132.24,132.45,128.26,130.16,86659361.0,129.84
2022-12-23 05:00:00+00:00,128.87,130.34,127.61,129.79,67631560.0,129.11
2022-12-27 05:00:00+00:00,129.32,129.35,126.7,127.99,74304546.0,127.9
2022-12-28 05:00:00+00:00,127.64,128.97,123.89,124.06,90551969.0,125.54
2022-12-29 05:00:00+00:00,125.98,128.43,125.73,127.58,81821550.0,127.49
2022-12-30 05:00:00+00:00,126.39,127.91,125.43,127.89,85865255.0,126.89
2023-01-03 05:00:00+00:00,128.24,128.85,122.22,123.11,124289279.0,123.69
2023-01-04 05:00:00+00:00,124.9,126.64,123.12,124.38,95426133.0,124.66
2023-01-05 05:00:00+00:00,125.14,125.76,122.8,123.06,88344592.0,124.03
2023-01-06 05:00:00+00:00,124.03,128.25,122.93,127.59,96468673.0,126.35
2023-01-09 05:00:00+00:00,128.42,131.32,127.85,128.11,76653608.0,129.48
2023-01-10 05:00:00+00:00,128.22,129.2,126.11,128.68,68415086.0,127.83
2023-01-11 05:00:00+00:00,129.19,131.41,128.41,131.4,77043246.0,130.34
2023-01-12 05:00:00+00:00,131.78,132.15,129.38,131.32,77698366.0,131.09
2023-01-13 05:00:00+00:00,129.96,132.8,129.59,132.65,63045132.0,131.67
2023-01-17 05:00:00+00:00,132.71,135.14,132.03,133.81,69852271.0,133.63
2023-01-18 05:00:00+00:00,134.67,136.43,132.91,133.09,76916867.0,134.12
2023-01-19 05:00:00+00:00,131.98,134.11,131.67,133.15,64511998.0,132.88
2023-01-20 05:00:00+00:00,133.16,135.85,132.11,135.71,95933363.0,134.32
2023-01-23 05:00:00+00:00,135.95,141.07,135.74,138.9,87527661.0,139.01
2023-01-24 05:00:00+00:00,138.1,140.91,138.1,140.29,70642466.0,139.89
2023-01-25 05:00:00+00:00,138.68,140.19,136.63,139.63,70336488.0,138.57
2023-01-26 05:00:00+00:00,140.92,141.99,139.67,141.7,59721341.0,141.15
2023-01-27 05:00:00+00:00,140.91,144.92,140.83,143.64,77521002.0,143.54
2023-01-30 05:00:00+00:00,142.68,143.27,140.61,140.76,69935435.0,141.36
2023-01-31 05:00:00+00:00,140.46,142.07,140.05,142.03,81087730.0,141.51
2023-02-01 05:00:00+00:00,141.71,144.31,139.1,143.15,84602426.0,141.7
2023-02-02 05:00:00+00:00,146.56,148.81,145.84,148.45,119288199.0,147.4
2023-02-03 05:00:00+00:00,145.71,154.91,145.51,152.08,166049247.0,151.97
2023-02-06 05:00:00+00:00,150.18,150.7,148.41,149.35,75590203.0,149.62
2023-02-07 05:00:00+00:00,148.28,152.79,148.28,152.22,94067819.0,151.22
2023-02-08 05:00:00+00:00,151.47,152.15,148.8,149.54,72643990.0,149.93
2023-02-09 05:00:00+00:00,151.36,151.91,148.06,148.5,61868739.0,149.8
2023-02-10 05:00:00+00:00,147.34,149.19,147.1,148.87,62500180.0,148.33
2023-02-13 05:00:00+00:00,148.81,152.07,148.78,151.67,70149328.0,151.12
2023-02-14 05:00:00+00:00,149.96,151.59,148.72,151.03,68556962.0,150.44
2023-02-15 05:00:00+00:00,150.94,153.29,150.71,153.13,70612239.0,152.38
2023-02-16 05:00:00+00:00,151.33,154.11,151.17,151.53,74955617.0,152.51
2023-02-17 05:00:00+00:00,150.19,150.83,148.71,150.38,66293371.0,149.95
2023-02-21 05:00:00+00:00,148.07,149.15,146.3,146.37,68102432.0,147.16
2023-02-22 05:00:00+00:00,146.76,147.82,145.07,146.8,57571342.0,146.48
2023-02-23 05:00:00+00:00,147.96,148.21,145.15,147.28,53439807.0,146.8
2023-02-24 05:00:00+00:00,145.02,145.1,143.65,144.63,62617932.0,144.33
2023-02-27 05:00:00+00:00,145.61,147.05,145.36,145.82,50247854.0,146.02
2023-02-28 05:00:00+00:00,144.96,146.96,144.75,145.32,61519861.0,145.63
2023-03-01 05:00:00+00:00,144.75,145.14,142.95,143.25,62350999.0,143.74
